X,Y,method,covar,alternative,n,r,CI95%,p-unc,p-corr,p-adjust,r2
Yield_Mg_ha,"WS2M__agg_linear_trend__attr_""""slope""""__chunk_len_50__f_agg_""""var""""",spearman,['PRS100'],two-sided,123517,-0.22109546876524935,[-0.23 -0.22],0.0,0.0,bonf,0.04888320630852535
Yield_Mg_ha,SWmm_pGerEme_6,spearman,['PRS100'],two-sided,94762,-0.22184223077664003,[-0.23 -0.22],0.0,0.0,bonf,0.049213975355956015
Yield_Mg_ha,PS__ratio_value_number_to_time_series_length,spearman,['PRS100'],two-sided,123517,0.22345107750682255,[0.22 0.23],0.0,0.0,bonf,0.04993038403896002
Yield_Mg_ha,"T2M_MAX__agg_linear_trend__attr_""""stderr""""__chunk_len_50__f_agg_""""max""""",spearman,['PRS100'],two-sided,123517,0.22468982475684393,[0.22 0.23],0.0,0.0,bonf,0.05048551734926124
Yield_Mg_ha,TT_pStGEnG,spearman,['PRS100'],two-sided,94762,-0.22480233788423956,[-0.23 -0.22],0.0,0.0,bonf,0.05053609111821981
Yield_Mg_ha,"ALLSKY_SFC_SW_DNI__change_quantiles__f_agg_""""var""""__isabs_False__qh_1.0__ql_0.8",spearman,['PRS100'],two-sided,123517,0.22570601787496633,[0.22 0.23],0.0,0.0,bonf,0.05094320650497462
Yield_Mg_ha,"PS__agg_linear_trend__attr_""""intercept""""__chunk_len_50__f_agg_""""var""""",spearman,['PRS100'],two-sided,123517,0.2260592784967822,[0.22 0.23],0.0,0.0,bonf,0.051102797394485734
Yield_Mg_ha,ALLSKY_SFC_SW_DNI__energy_ratio_by_chunks__num_segments_10__segment_focus_8,spearman,['PRS100'],two-sided,123517,-0.22733919671637776,[-0.23 -0.22],0.0,0.0,bonf,0.0516831103636479
Yield_Mg_ha,ESW_pGerEme_10,spearman,['PRS100'],two-sided,94762,-0.2277033538935497,[-0.23 -0.22],0.0,0.0,bonf,0.05184881737437114
Yield_Mg_ha,T2M__benford_correlation,spearman,['PRS100'],two-sided,123517,0.22822117872296768,[0.22 0.23],0.0,0.0,bonf,0.052084906417700756
Yield_Mg_ha,T2M__max_langevin_fixed_point__m_3__r_30,spearman,['PRS100'],two-sided,123517,-0.22836648678278948,[-0.23 -0.22],0.0,0.0,bonf,0.05215125228551396
Yield_Mg_ha,"T2M__fft_coefficient__attr_""""abs""""__coeff_1",spearman,['PRS100'],two-sided,123517,0.22859491159651218,[0.22 0.23],0.0,0.0,bonf,0.05225563360781722
Yield_Mg_ha,"QV2M__agg_linear_trend__attr_""""stderr""""__chunk_len_50__f_agg_""""max""""",spearman,['PRS100'],two-sided,123517,0.23112596059888635,[0.23 0.24],0.0,0.0,bonf,0.05341920966275796
Yield_Mg_ha,QV2M__binned_entropy__max_bins_10,spearman,['PRS100'],two-sided,123517,-0.23204843397006236,[-0.24 -0.23],0.0,0.0,bonf,0.05384647570795839
Yield_Mg_ha,"T2MWET__agg_autocorrelation__f_agg_""""median""""__maxlag_40",spearman,['PRS100'],two-sided,123517,0.2339558901108056,[0.23 0.24],0.0,0.0,bonf,0.05473535851753934
Yield_Mg_ha,ALLSKY_SFC_SW_DWN__index_mass_quantile__q_0.8,spearman,['PRS100'],two-sided,123517,-0.23457244128306298,[-0.24 -0.23],0.0,0.0,bonf,0.05502423020949603
Yield_Mg_ha,"ALLSKY_SFC_SW_DNI__agg_linear_trend__attr_""""stderr""""__chunk_len_10__f_agg_""""max""""",spearman,['PRS100'],two-sided,123517,0.2360238945308588,[0.23 0.24],0.0,0.0,bonf,0.05570727878951397
Yield_Mg_ha,T2M_MAX__energy_ratio_by_chunks__num_segments_10__segment_focus_8,spearman,['PRS100'],two-sided,123517,-0.23832608213832468,[-0.24 -0.23],0.0,0.0,bonf,0.05679932142740348
Yield_Mg_ha,"PS__change_quantiles__f_agg_""""var""""__isabs_True__qh_0.6__ql_0.2",spearman,['PRS100'],two-sided,123517,0.23878151852809654,[0.23 0.24],0.0,0.0,bonf,0.05701661359058371
Yield_Mg_ha,T2M_MAX__approximate_entropy__m_2__r_0.5,spearman,['PRS100'],two-sided,123517,-0.24009752452314953,[-0.25 -0.23],0.0,0.0,bonf,0.05764682128214439
Yield_Mg_ha,PS__lempel_ziv_complexity__bins_5,spearman,['PRS100'],two-sided,123517,0.24108725878671927,[0.24 0.25],0.0,0.0,bonf,0.058123066349294546
Yield_Mg_ha,T2M_MAX__absolute_maximum,spearman,['PRS100'],two-sided,123517,-0.24181263368837064,[-0.25 -0.24],0.0,0.0,bonf,0.05847334981130612
Yield_Mg_ha,"ALLSKY_SFC_PAR_TOT__agg_linear_trend__attr_""""intercept""""__chunk_len_50__f_agg_""""mean""""",spearman,['PRS100'],two-sided,123517,-0.24271902676228008,[-0.25 -0.24],0.0,0.0,bonf,0.058912525952428435
Yield_Mg_ha,"PS__agg_linear_trend__attr_""""intercept""""__chunk_len_5__f_agg_""""var""""",spearman,['PRS100'],two-sided,123517,0.24445985020132052,[0.24 0.25],0.0,0.0,bonf,0.05976061836045207
Yield_Mg_ha,"T2M_MAX__change_quantiles__f_agg_""""var""""__isabs_False__qh_0.6__ql_0.4",spearman,['PRS100'],two-sided,123517,0.24550283303077053,[0.24 0.25],0.0,0.0,bonf,0.060271641026134394
Yield_Mg_ha,T2M__lempel_ziv_complexity__bins_3,spearman,['PRS100'],two-sided,123517,-0.24705686677655297,[-0.25 -0.24],0.0,0.0,bonf,0.061037095421447446
Yield_Mg_ha,"T2M_MAX__agg_autocorrelation__f_agg_""""mean""""__maxlag_40",spearman,['PRS100'],two-sided,123517,0.2482867775659476,[0.24 0.25],0.0,0.0,bonf,0.06164632391408235
Yield_Mg_ha,ALLSKY_SFC_SW_DNI__c3__lag_1,spearman,['PRS100'],two-sided,123517,-0.25249916415160434,[-0.26 -0.25],0.0,0.0,bonf,0.06375582789725884
Yield_Mg_ha,T2M_MAX__median,spearman,['PRS100'],two-sided,123517,-0.2527764060960276,[-0.26 -0.25],0.0,0.0,bonf,0.06389591147882386
Yield_Mg_ha,"WS2M__agg_linear_trend__attr_""""intercept""""__chunk_len_50__f_agg_""""var""""",spearman,['PRS100'],two-sided,123517,0.26018343378343395,[0.25 0.27],0.0,0.0,bonf,0.06769541921533856
Yield_Mg_ha,ALLSKY_SFC_SW_DNI__ratio_beyond_r_sigma__r_2,spearman,['PRS100'],two-sided,123517,0.26194705425120524,[0.26 0.27],0.0,0.0,bonf,0.06861625923088385
Yield_Mg_ha,T2M__autocorrelation__lag_3,spearman,['PRS100'],two-sided,123517,0.26236006192769357,[0.26 0.27],0.0,0.0,bonf,0.0688328020947032
Yield_Mg_ha,GWETTOP__permutation_entropy__dimension_3__tau_1,spearman,['PRS100'],two-sided,123517,-0.2642629808753174,[-0.27 -0.26],0.0,0.0,bonf,0.06983492306110838
Yield_Mg_ha,"ALLSKY_SFC_PAR_TOT__cwt_coefficients__coeff_13__w_10__widths_(2, 5, 10, 20)",spearman,['PRS100'],two-sided,123517,-0.2663511760703265,[-0.27 -0.26],0.0,0.0,bonf,0.07094294899404606
Yield_Mg_ha,T2M_MAX__ratio_beyond_r_sigma__r_0.5,spearman,['PRS100'],two-sided,123517,0.2677530715227123,[0.26 0.27],0.0,0.0,bonf,0.0716917073098467
Yield_Mg_ha,"T2M__agg_linear_trend__attr_""""intercept""""__chunk_len_50__f_agg_""""min""""",spearman,['PRS100'],two-sided,123517,-0.2740008051671087,[-0.28 -0.27],0.0,0.0,bonf,0.07507644123222385
Yield_Mg_ha,T2M_MAX__ar_coefficient__coeff_0__k_10,spearman,['PRS100'],two-sided,123517,-0.28066207000978294,[-0.29 -0.28],0.0,0.0,bonf,0.0787711975421763
Yield_Mg_ha,SWmm_pGerEme_10,spearman,['PRS100'],two-sided,94762,-0.2826168194900254,[-0.29 -0.28],0.0,0.0,bonf,0.07987226665865758
Yield_Mg_ha,"PS__agg_linear_trend__attr_""""stderr""""__chunk_len_5__f_agg_""""min""""",spearman,['PRS100'],two-sided,123517,0.2978789916631161,[0.29 0.3 ],0.0,0.0,bonf,0.08873189367423479
Yield_Mg_ha,T2M_MIN__max_langevin_fixed_point__m_3__r_30,spearman,['PRS100'],two-sided,123517,-0.3109936130096274,[-0.32 -0.31],0.0,0.0,bonf,0.0967170273327819
Yield_Mg_ha,T2M_MAX__ratio_beyond_r_sigma__r_1.5,spearman,['PRS100'],two-sided,123517,-0.3137865176360843,[-0.32 -0.31],0.0,0.0,bonf,0.09846197865018064
